id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
734,"Chilli con carne, retail, reheated",96,7.7,4.3,7.1,,1.9,,,1.9,0.2,0.2,N,310,300,42,21,90,1.50,0.13,1.4,470,0.18,N,N,65,99,82,N,N,,0.07,0.12,1.6,1.3,2.9,0.19,1.0,15,0.51,4.0,N,,,,
735,"Chilli con carne, retail, reheated, with rice",116,5.8,2.7,18.1,N,1.17,,,1.19,0.17,0.12,N,188,187,33,15,70,0.92,0.11,1.0,317,0.21,3,N,39,59,49,N,N,,0.06,0.07,1.2,1.1,2.3,0.13,0.6,11,0.34,2.6,N,,,,
736,Chilli powder,N,13.5,14.3,N,34.8,2.46,,,3.21,8.01,0,0,4000,1950,330,149,300,17.30,1.00,4.3,5980,1.70,N,N,0,17790,2965,0.0,N,105.70,0.25,0.94,11.6,N,N,2.10,0.0,28,0.89,N,1,,,,
737,Chilli sauce,40,1.3,0.8,7.3,2.2,Tr,,,Tr,Tr,0,0,1250,140,17,15,28,2.80,0.07,0.1,1770,0.17,Tr,2,0,570,95,0.0,1.97,,0.01,0.09,0.6,0.3,0.9,0.10,0.0,10,0.22,1.0,8,,,,
738,"Chilli, bean and lentil, homemade",92,5.3,2.5,13.2,N,0.23,,,1.2,0.89,Tr,0,41,354,45,28,93,2.13,0.12,0.7,N,0.31,10,N,0,N,N,0.0,N,,0.18,0.08,1.0,0.8,1.8,0.21,0.0,19,N,N,9,,,,
739,"Chilli, Quorn, homemade",83,5.3,3.6,6.9,N,0.39,,,N,N,Tr,0,101,211,25,21,94,0.76,0.08,2.1,N,0.87,N,N,0,272,45,0.0,1.34,,0.12,0.11,0.6,1.0,1.6,0.11,0.1,12,0.18,N,10,,,,
740,"Chilli, vegetable, homemade",49,2.5,0.8,8.6,N,0.14,,,0.16,0.27,Tr,0,127,235,29,17,53,0.82,0.04,0.3,N,0.18,2,N,0,1470,245,0.0,0.54,,0.13,0.03,0.5,0.4,0.9,0.09,0.0,14,0.13,N,8,,,,
741,Chinese 5 spice,N,9.5,8.7,N,N,N,,,N,N,0,0,63,1070,1040,210,260,25.60,0.74,2.9,N,8.40,N,N,0,138,23,0.0,N,,0.21,0.24,5.3,N,N,N,0.0,0,N,N,0,0,138,,
742,"Chital, raw",90,18.1,1.9,0,,N,,,N,N,,N,34,120,110,N,210,2.10,0.17,N,N,N,N,N,55,Tr,55,N,N,,0.04,0.07,N,3.4,N,N,N,N,N,N,Tr,,,,
743,"Chives, fresh",27,3.3,0.7,1.9,2.5,0.15,,,0.1,0.27,0,0,3,296,92,42,58,1.60,0.16,0.6,N,0.37,Tr,N,0,2610,435,0.0,0.21,,0.08,0.12,0.7,0.7,1.4,0.14,0.0,105,0.33,N,58,,,,
744,"Cho cho fritters, fried in rapeseed oil, homemade",192,4.7,12.4,16.6,0.7,2.14,,,6.34,2.95,0.06,62.6,49,176,56,19,82,0.87,N,0.5,114,N,N,N,40,43,47,0.5,N,,0.06,0.13,0.5,1.1,1.3,N,0.6,N,0.56,N,5,,,,
745,"Cho cho, boiled in unsalted water",14,0.5,0.1,2.9,,Tr,,,Tr,Tr,,0,4,120,13,13,20,0.30,N,0.2,33,N,N,N,0,40,6,0.0,N,,0.02,0.03,0.4,0.1,0.5,N,0.0,N,0.41,N,11,32,16,,
746,"Cho cho, raw",17,0.7,0.1,3.7,,Tr,,,Tr,Tr,,0,5,150,16,17,25,0.40,N,0.2,42,N,N,N,0,50,8,0.0,N,,0.02,0.03,0.5,0.1,0.6,N,0.0,N,0.48,N,15,42,20,,
747,Chocolate covered bar with caramel and cereal,501,5.2,25.8,66.2,1.9,16.26,1.05,0.05,7.14,1.1,0.09,9.3,161,329,140,40,158,4.60,0.24,0.8,230,0.40,4,N,15,7,16,N,0.94,,N,N,N,0.9,N,N,N,N,N,1.8,0,,,,
748,Chocolate covered caramel and biscuit fingers,495,5,23.6,70,2.5,13.52,1.27,0.05,7.54,1.32,0.05,9.5,191,242,100,30,118,1.62,0.13,0.6,310,0.30,1,16,33,12,35,0.3,1.28,,0.03,0.23,0.2,1.0,1.2,Tr,0.5,4,0.40,1.8,0,,12,,
749,Chocolate covered wafer biscuit,509,5.5,28.6,61.1,2.7,17.5,1.12,0.1,7.81,1.22,0.55,16.3,90,340,167,41,151,2.37,0.27,0.8,130,0.35,4,22,28,Tr,28,Tr,0.83,,0.07,0.20,0.8,1.2,2.0,0.05,0.0,11,0.83,14.0,0,,,,
750,Chocolate nut spread,549,6.2,33,60.5,3,9.34,5.27,0.13,16.82,5.4,Tr,2,50,390,130,65,180,2.20,0.48,1.0,60,1.10,N,N,Tr,Tr,Tr,Tr,N,,0.03,0.10,0.5,1.5,2.0,0.10,Tr,N,N,N,Tr,,,,
751,Chocolate nut sundae,271,2.6,15,33.5,N,8.94,,,4.23,0.8,0.42,39.1,36,131,65,18,71,0.36,0.07,0.3,61,0.10,1,21,185,109,203,0.3,0.86,,0.08,0.18,0.4,0.6,1.0,0.03,0.4,7,0.61,3.0,1,,,,
752,Chocolate spread,575,3.3,37.7,59.4,2,8.13,5.71,1.92,19.93,7.63,0.03,8.9,58,362,91,51,128,4.87,0.32,0.7,160,0.40,1,15,Tr,Tr,Tr,Tr,7.70,,0.17,Tr,0.3,0.6,0.9,0.19,Tr,10,0.26,0.8,0,,,,
753,"Chocolate, dark, with crème or mint fondant centres",431,3.7,16.3,71.9,4.7,9.8,0.5,0.04,5.12,0.54,0.01,3.3,6,389,49,13,104,0.67,0.06,0.6,30,0.10,3,8,74,15,77,Tr,1.52,,0.16,0.01,0.5,0.6,1.1,0.35,Tr,1,0.04,1.6,0,,15,,
754,"Chocolate, fancy and filled",447,4.9,21.3,62.9,N,11.3,0.95,0.04,8,1,0.1,11,88,270,110,48,150,1.20,0.30,0.8,140,0.39,2,N,81,120,101,Tr,1.65,,0.05,0.20,0.4,0.9,1.3,0.03,Tr,17,0.73,3.0,0,,,,
755,"Chocolate, milk",519,7.3,31.1,56,2.3,18.71,1.03,0.1,9.6,1.13,0.16,22.1,89,451,226,57,224,2.05,0.31,1.1,190,0.30,3,51,66,22,70,Tr,1.60,,0.12,0.53,0.3,2.4,2.7,0.21,2.1,9,0.73,2.4,0,,22,,
756,"Chocolate, plain",510,5,28,63.5,N,16.8,0.96,0.08,9,1,0.05,6,6,300,33,89,140,2.30,0.71,1.3,9,0.63,4,3,15,15,18,0.0,1.44,2.30,0.04,0.06,0.4,0.7,1.1,0.03,0.0,12,0.30,3.0,0,,,,
757,"Chocolate, white",529,8,30.9,58.3,N,18.4,,,10,1.1,N,N,110,350,270,26,230,0.20,Tr,0.9,250,0.02,N,N,13,75,26,Tr,1.14,,0.08,0.49,0.2,2.6,2.8,0.07,Tr,10,0.59,3.0,0,,,,
758,Chorizo,395,24,32.2,2.4,1,12,,,14.5,4.93,N,N,1400,240,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,N,N,,,,
759,"Choux buns, homemade",395,5.3,34.1,17.9,0.8,18.23,,,10.52,2.44,0.84,136.8,122,99,53,10,86,0.80,0.04,0.5,198,0.15,7,N,N,289,N,N,N,,0.07,0.19,0.3,1.3,1.6,0.05,0.9,10,0.39,4.9,Tr,,,,
760,"Chow mein, beef, retail, reheated",136,6.7,6,14.7,1.8,1.3,,,3.1,1.4,N,N,200,N,N,N,N,1.30,N,N,310,N,N,N,Tr,Tr,Tr,N,0.43,,0.03,0.03,N,1.1,N,N,Tr,N,N,N,Tr,,,,
761,"Chow mein, chicken, takeaway",147,8.5,7.2,12.7,1.5,1.17,,,3.86,1.85,0,13.4,466,90,46,11,64,1.01,0.05,0.4,720,0.15,N,N,Tr,110,18,N,0.96,,0.05,0.03,1.8,1.3,3.1,0.08,Tr,4,0.47,1.6,Tr,12,104,177,Tr
762,"Chow mein, pork and chicken, homemade",72,9.2,1.9,5.8,N,0.76,,,6.23,3.13,Tr,23.5,362,210,23,21,110,0.93,0.06,0.6,N,0.08,N,N,Tr,443,74,0.1,3.34,,0.14,0.07,2.3,1.6,3.9,0.17,0.2,8,N,N,4,,,,
763,"Chutney, apple, homemade",190,0.8,0.2,49.2,0.7,Tr,,,0.02,0.07,0,0,11,179,21,10,21,0.75,0.10,0.2,35,0.11,1,1,0,11,2,0.0,0.20,,0.05,0.01,0.3,0.2,0.5,0.09,0.0,3,0.04,0.7,5,,,,
764,"Chutney, mango, sweet",189,0.7,0.1,48.3,N,Tr,,,Tr,Tr,N,0,1300,42,9,19,8,1.10,Tr,Tr,1530,0.07,N,N,0,N,N,0.0,N,,0.00,0.01,0.2,0.8,1.0,N,0.0,N,N,N,Tr,,,,
765,"Chutney, tomato",128,1.2,0.2,31,1.4,Tr,,,Tr,0.1,N,0,410,300,14,12,27,0.60,0.09,0.2,790,0.12,N,N,0,N,N,0.0,N,,0.05,0.15,0.1,0.2,0.3,0.02,0.0,N,N,N,Tr,,,,
766,"Chutney, tomato, homemade",166,1,0.2,40.8,N,0.02,,,0.04,0.06,0,0,8,264,25,12,30,0.68,0.10,0.2,82,0.15,Tr,N,0,215,36,0.0,0.46,,0.08,0.01,0.7,0.2,0.9,0.15,0.0,10,0.15,1.2,8,,,,
767,"Cider, dry",36,Tr,0,2.6,0,0,,,0,0,0,0,7,72,8,3,3,0.50,0.04,Tr,6,Tr,Tr,N,0,Tr,Tr,0.0,N,,Tr,Tr,0.0,Tr,Tr,0.01,Tr,N,0.04,1.0,0,,,,
768,"Cider, low alcohol",17,Tr,0,3.6,0,0,,,0,0,0,0,3,81,7,2,4,0.10,0.03,Tr,2,0.01,Tr,Tr,0,Tr,Tr,0.0,N,,Tr,Tr,0.1,Tr,0.1,Tr,Tr,2,0.07,Tr,0,,,,
769,"Cider, strong",68,Tr,0,7.3,0,0,,,0,0,0,0,2,97,5,4,9,0.30,0.02,Tr,5,Tr,Tr,N,0,Tr,Tr,0.0,N,,Tr,Tr,0.0,Tr,Tr,0.01,Tr,N,0.03,1.0,0,,,,
770,"Cider, sweet",42,Tr,0,4.3,0,0,,,0,0,0,0,7,72,8,3,3,0.50,0.04,Tr,6,Tr,Tr,N,0,Tr,Tr,0.0,N,,Tr,Tr,0.0,Tr,Tr,0.01,Tr,N,0.03,1.0,0,,,,
771,"Cinnamon, ground",N,4,1.2,N,53.1,0.35,,,0.25,0.07,0,0,10,431,1002,60,64,8.32,0.34,1.8,N,17.47,3,N,0,177,30,0.0,N,31.20,0.02,0.04,1.3,N,N,0.16,0.0,6,0.36,N,4,1,112,,
772,"Citrus fruit, soft/easy peelers, flesh only",41,0.7,0.2,9.6,1.5,0.04,,,0.06,0.07,0,0,1,128,25,9,15,0.09,0.04,Tr,55,0.02,Tr,1,0,105,18,0.0,0.21,,0.17,0.03,0.4,0.1,0.5,0.06,0.0,19,0.15,1.4,42,Tr,67,Tr,23
773,"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",32,0.5,0.2,7.5,1.2,0.03,,,0.05,0.05,0,0,1,100,19,7,12,0.07,0.03,Tr,43,0.02,Tr,1,0,82,14,0.0,0.16,,0.13,0.02,0.3,0.1,0.4,0.05,0.0,15,0.12,1.1,33,,,,
774,"Cloves, dried",N,6,20.1,N,,4.4,,,N,N,,0,240,1100,730,260,110,5.60,0.49,2.2,N,8.50,N,N,0,320,53,0.0,N,,0.11,0.27,1.5,N,N,N,0.0,0,N,N,0,,,,
775,"Cockles, boiled",Tr,1.92,12,0.6,0,,,,,,,Tr,490,110,91,46,140,28.00,0.38,2.1,750,0.84,43,160,40,Tr,40,Tr,N,,0.05,0.11,1.2,2.6,3.8,0.04,47.0,N,0.27,9.0,Tr,,,,
776,"Coco fritters, fried in rapeseed oil, homemade",322,4.7,22.5,26.1,N,N,,,N,N,0,74.9,213,292,55,28,216,1.15,0.16,1.2,88,0.43,N,N,40,24,44,0.4,N,,0.09,0.10,0.6,1.3,1.9,0.08,0.5,N,N,N,7,,,,
777,Cocoa butter,896,Tr,99.5,0,,59,,,32.8,3.3,,3,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,N,N,N,N,Tr,1.05,,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,,,,
778,Cocoa powder,312,18.5,21.7,11.5,N,12.8,,,7.2,0.6,N,0,N,1500,130,520,660,10.50,3.90,6.9,N,N,N,N,0,40,7,0.0,0.68,1.50,0.16,0.06,1.7,3.9,5.6,0.07,0.0,38,N,N,0,,,,
779,"Cocoa powder, made up with semi-skimmed milk",58,3.7,2,6.7,N,1.27,,,0.52,0.01,0.07,5.7,41,178,118,20,103,0.22,0.07,0.5,84,N,1,N,18,9,20,Tr,0.04,,0.03,0.21,0.2,0.7,0.9,0.05,0.8,7,0.59,2.9,1,,,,
780,"Cocoa powder, made up with skimmed milk",46,3.7,0.6,6.7,N,0.36,,,0.19,,Tr,3.5,42,183,123,21,105,0.22,0.07,0.6,84,N,1,N,1,1,1,Tr,0.01,,0.03,0.20,0.1,0.7,0.8,0.05,0.8,7,0.42,2.3,0,,,,
781,"Cocoa powder, made up with whole milk",74,3.6,3.9,6.6,N,2.44,,,1.06,0.1,0.13,11.6,41,179,118,20,105,0.22,0.08,0.6,86,N,1,N,35,14,37,Tr,0.06,,0.03,0.20,0.2,0.7,0.7,0.06,0.8,7,0.50,2.4,1,,,,
782,"Coconut ice, homemade",369,1.8,12.3,67.1,N,10.54,,,0.76,0.29,0.01,1.2,17,162,35,21,50,0.82,0.18,0.3,56,0.35,3,7,4,2,4,Tr,0.25,,0.01,0.05,0.2,0.3,0.5,0.03,0.2,3,0.22,N,0,,,,
783,Coconut milk,4.9,0.06,0.3,0.3,Tr,,,,,,,0,110,280,29,30,30,0.10,0.04,0.1,180,N,N,N,0,0,0,0.0,Tr,,0.03,0.06,0.1,0.1,0.2,0.03,0.0,N,0.04,N,2,0,0,,
784,"Coconut milk, reduced fat, retail",79,0.7,7.7,2,0.1,6.35,,,N,N,0,0,Tr,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0.0,N,,N,N,N,N,N,N,0.0,N,N,N,N,,,,
785,"Coconut milk, retail",169,1.1,16.9,3.3,0.4,14.64,,,N,N,0,0,Tr,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0.0,N,,N,N,N,N,N,N,0.0,N,N,N,N,,,,
786,"Coconut, desiccated",604,5.6,62,6.4,N,53.4,,,3.5,1.5,0,0,28,660,23,90,160,3.60,0.55,0.9,200,1.80,12,3,0,0,0,0.0,1.26,,0.03,0.05,0.9,1.1,2.0,0.09,0.0,9,0.50,N,0,0,0,,
787,"Coconut, flesh only, fresh",351,3.2,36,3.7,,31.39,0.62,,2.41,0.62,0,0,17,370,13,41,94,2.10,0.32,0.5,110,1.00,1,1,0,0,0,0.0,0.73,,0.04,0.01,0.5,0.6,1.1,0.05,0.0,26,0.30,N,3,0,0,,
788,"Cod, dried, salted, boiled",138,32.5,0.9,0,0,0.2,,,0.1,0.4,Tr,59,400,31,22,35,160,0.40,N,N,670,0.01,52,N,2,Tr,2,Tr,N,,Tr,Tr,N,6.1,N,N,N,Tr,N,Tr,Tr,,,,
789,"Cod, flesh only, baked",100,23.9,0.5,0,0,0.12,0.02,0.13,0.08,0.16,Tr,43.3,91,367,18,30,189,0.15,0.02,0.6,130,0.01,44,161,2,Tr,2,Tr,0.95,,0.10,0.09,2.0,4.1,6.1,0.12,1.9,8,0.30,0.9,Tr,,,,
790,"Cod, flesh only, baked, weighed with bones and skin",89,21.3,0.4,0,0,0.11,0.02,0.12,0.07,0.14,Tr,38.5,81,327,16,27,168,0.13,0.02,0.5,116,0.01,39,161,2,Tr,2,Tr,0.85,,0.09,0.08,1.8,3.7,5.5,0.11,1.7,7,0.27,0.8,Tr,,,,
791,"Cod, flesh only, grilled",106,24.6,0.8,0,0,0.23,0.05,0.12,0.2,0.16,Tr,73.1,128,453,17,35,238,0.10,0.03,0.5,232,0.01,32,276,3,Tr,3,Tr,0.93,,0.08,0.10,2.9,3.7,6.6,0.18,2.0,9,0.33,1.8,Tr,,,,
792,"Cod, flesh only, microwaved",98,23.5,0.4,0,0,0.08,0.02,0.09,0.08,0.11,Tr,34.7,108,427,16,32,216,0.16,0.02,0.5,168,0.01,44,243,2,Tr,2,Tr,0.86,,0.08,0.10,1.8,3.7,5.5,0.13,2.2,8,0.28,0.7,Tr,,,,
793,"Cod, flesh only, poached in milk, butter and salt added",94,20.9,1.1,Tr,,0.3,,,0.1,0.3,0,53,110,330,11,26,180,0.10,0.02,0.5,150,0.01,33,120,2,Tr,2,Tr,0.61,,0.04,0.06,2.8,3.9,6.7,0.21,2.0,14,0.31,1.0,Tr,,,,
794,"Cod, flesh only, poached in milk, butter and salt added, weighed with bones and skin",81,18.2,1,Tr,,0.3,,,0.1,0.3,0,46,96,290,1,23,160,0.10,0.02,0.4,130,0.01,29,100,2,Tr,2,Tr,0.53,,0.03,0.05,2.4,3.4,5.8,0.18,1.0,12,0.27,1.0,Tr,,,,
795,"Cod, flesh only, raw",75,17.5,0.6,0,0,0.16,0.03,0.08,0.14,0.11,Tr,51.9,91,322,12,25,169,0.10,0.02,0.3,165,0.01,23,196,2,Tr,2,Tr,0.66,0.01,0.06,0.08,2.3,2.6,4.9,0.14,1.5,7,0.25,1.3,Tr,,,,
796,"Cod, flesh only, salted and smoked, raw",79,18.3,0.6,0,0,0.1,,,0.1,0.2,Tr,46,500,390,9,25,190,0.10,0.02,0.4,700,0.01,28,110,2,Tr,2,Tr,0.44,,0.04,0.05,2.0,3.4,5.4,0.17,1.0,5,0.27,1.0,Tr,,,,
797,"Cod, flesh only, steamed",98,22.8,0.8,0,0,0.21,0.04,0.1,0.18,0.14,Tr,67.7,127,420,16,32,220,0.10,0.03,0.4,209,0.01,30,256,3,Tr,3,Tr,0.86,,0.07,0.10,2.7,3.4,6.1,0.18,1.9,9,0.26,1.5,Tr,,,,
798,"Cod, flesh only, steamed, weighed with bones and skin",86,19.9,0.7,0,0,0.18,0.03,0.09,0.16,0.12,Tr,58.9,110,365,14,28,192,0.10,0.02,0.4,182,0.01,26,223,2,Tr,2,Tr,0.75,,0.06,0.09,2.4,3.0,5.4,0.16,1.6,8,0.23,1.3,Tr,,,,
799,"Cod, in batter, baked",229,12.3,11.8,19.7,1.5,1.71,2.08,0.67,6.65,2.75,0.02,36.5,424,230,32,21,158,0.51,0.04,0.4,530,0.14,17,99,Tr,N,N,Tr,2.38,,0.07,0.07,0.9,2.7,3.6,0.20,1.7,12,0.09,1.4,Tr,,,,
800,"Cod, in batter, fried in dripping, takeaway",240,16.8,14.7,10.7,0.5,8.21,,,5.44,0.38,N,N,175,326,80,24,208,0.39,0.04,0.5,220,0.09,22,214,N,N,N,Tr,N,,0.07,0.12,2.1,3.6,5.7,0.24,2.1,16,0.18,1.4,Tr,,,,
801,"Cod, in batter, fried in rapeseed oil",285,12.6,17.9,19.5,1.5,2.12,,,10.26,4.54,0.02,37.3,424,230,32,21,158,0.51,0.04,0.4,530,0.14,17,99,Tr,Tr,Tr,Tr,3.73,,0.07,0.07,0.9,2.8,3.7,0.20,1.7,12,0.09,1.4,Tr,,,,
802,"Cod, in batter, fried in sunflower oil, takeaway",240,16.8,14.7,19.5,0.5,1.72,,,2.96,9.26,0.02,N,175,326,80,26,208,0.39,0.04,0.5,220,0.09,22,214,Tr,Tr,Tr,Tr,N,,0.07,0.12,2.1,3.6,5.7,0.24,2.1,16,0.18,1.4,Tr,,,,
803,"Cod, in batter, fried, takeaway",240,16.8,14.7,10.7,0.5,7.58,0.75,0.13,5.35,0.87,0.34,60.4,175,326,79,26,208,0.39,0.04,0.5,220,0.09,22,214,Tr,Tr,Tr,Tr,1.48,,0.07,0.12,2.1,3.6,5.7,0.24,2.1,16,0.18,1.4,Tr,,,,
804,"Cod, in breadcrumbs, baked",204,13.7,8.3,19.8,1.9,1.33,1.39,0.5,4.63,1.9,0.01,35.6,330,245,41,22,137,0.54,0.05,0.4,480,0.17,21,99,Tr,N,N,Tr,1.84,,0.08,0.11,1.6,2.9,4.5,0.19,1.0,7,0.17,3.0,Tr,,,,
805,"Coffee and chicory essence, with water",9,0.1,Tr,2.4,0,0,,,0,0,0,0,3,32,1,2,4,Tr,0.03,N,4,N,N,N,0,N,N,0.0,N,,0.00,0.00,0.1,N,N,N,0.0,N,N,N,0,,,,
806,"Coffee, cappuccino, latte",27,2,0.8,3.2,0,0.52,0.02,Tr,0.23,0.03,0.03,2.8,25,129,65,10,50,0.06,0.02,0.2,60,0.04,1,9,12,5,13,0.7,Tr,,0.02,0.11,0.8,0.3,1.1,0.01,Tr,4,0.39,1.7,Tr,Tr,5,,
807,"Coffee, infusion, average",2,0.2,Tr,0.3,0,Tr,,,Tr,Tr,Tr,0,Tr,92,3,8,7,0.10,Tr,Tr,3,0.05,Tr,Tr,0,0,0,0.0,Tr,0.06,Tr,0.01,0.7,0.0,0.7,Tr,0.0,Tr,Tr,3.0,0,,,,
808,"Coffee, infusion, average, with semi-skimmed milk",7,0.6,0.2,0.7,,0.1,,,0.1,Tr,,1,7,10,19,8,19,0.10,Tr,0.1,16,0.04,Tr,2,3,1,3,Tr,Tr,,0.01,0.03,0.6,0.1,0.7,0.01,Tr,1,0.04,3.0,0,,,,
809,"Coffee, infusion, average, with single cream",14,0.4,1.2,0.3,,0.7,,,0.3,Tr,,3,3,94,9,8,11,0.10,Tr,0.1,8,0.05,Tr,Tr,20,8,21,Tr,0.03,,Tr,0.02,0.6,Tr,0.6,Tr,Tr,1,0.02,3.0,0,,,,
810,"Coffee, infusion, average, with whole milk",7,0.5,0.4,0.5,,0.3,,,0.1,Tr,,2,6,97,15,8,16,0.10,Tr,0.1,14,0.04,Tr,2,6,2,6,Tr,0.01,,Tr,0.03,0.6,0.1,0.7,0.01,Tr,1,0.04,3.0,0,,,,
811,"Coffee, infusion, strong",0.3,0.03,0.2,Tr,0,,,,,,,,1,120,3,10,8,0.10,0.01,0.1,3,0.07,Tr,Tr,0,0,0,0.0,Tr,,Tr,0.01,0.9,0.0,0.9,Tr,0.0,Tr,Tr,3.0,0,,,,
812,"Coffee, infusion, weak",0.3,0.03,0.2,Tr,0,,,,,,,,Tr,64,2,5,5,Tr,Tr,Tr,2,0.03,Tr,Tr,0,0,0,0.0,Tr,,Tr,Tr,0.5,0.0,0.5,Tr,0.0,Tr,Tr,2.0,0,,,,
813,"Coffee, instant, made up with water",Tr,0,Tr,Tr,,0,,,0,0,,0,Tr,33,1,3,3,Tr,Tr,Tr,1,0.02,Tr,Tr,0,Tr,Tr,0.0,0.00,,0.00,Tr,0.2,0.1,0.3,0.00,0.0,Tr,0.00,1.0,0,,,,
814,"Coffee, instant, made up with water and semi-skimmed milk",7,0.6,0.2,0.7,,0.1,,,0.1,Tr,,1,8,49,17,4,15,Tr,Tr,0.1,14,0.02,Tr,2,3,1,3,Tr,Tr,,0.01,0.03,0.2,0.1,0.3,0.01,Tr,1,0.04,1.0,0,,,,
815,"Coffee, instant, made up with water and whole milk",8,0.5,0.4,0.6,,0.3,,,0.1,Tr,,2,7,45,14,4,13,Tr,Tr,0.1,11,Tr,Tr,2,6,2,6,Tr,0.01,,Tr,0.02,0.2,0.1,0.3,Tr,Tr,1,0.04,1.0,0,,,,
816,"Coffee, Irish",125,0.4,8.8,2.7,,5.44,,,2.25,0.3,0.3,22.3,4,74,11,7,13,0.11,Tr,Tr,8,0.03,Tr,6,127,79,140,Tr,0.27,,Tr,0.04,0.5,Tr,0.5,Tr,0.1,1,0.04,2.1,Tr,,,,
817,"Coffee, powder, instant",75,14.6,Tr,4.5,0,Tr,,,Tr,Tr,Tr,0,81,3780,140,330,310,4.60,0.62,1.1,65,2.10,9,Tr,0,N,N,0.0,Tr,4.30,0.04,0.21,24.8,2.9,27.7,0.02,0.0,11,Tr,67.0,0,,,,
818,"Coffeemate, whitener powder",534,2.1,34.5,57.3,0,26,,,N,N,Tr,2,400,900,4,N,350,N,N,N,N,N,N,N,0,200,33,0.0,N,6.00,0.00,1.00,0.0,0.6,0.6,0.00,0.0,0,0.00,0.0,0,,,,
819,Cola,41,Tr,0,10.9,0,0,,,0,0,0,0,5,1,6,1,30,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,
820,"Cola, diet",1,Tr,0,Tr,0,0,,,0,0,0,0,5,1,6,1,30,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,0,0,0.0,0.00,,0.00,0.00,0.0,0.0,0.0,0.00,0.0,0,0.00,0.0,0,,,,
821,"Cole leaves, dried, boiled in unsalted water",1.2,0.27,1.7,0.8,2.1,,,,,,,,85,170,67,17,35,2.40,0.10,0.3,130,0.40,N,N,0,76,13,0.0,N,,0.01,0.05,0.4,0.5,0.9,N,0.0,4,N,N,Tr,0,76,,
822,"Coleslaw, not low calorie, retail",173,0.8,16.3,6,1.2,1.65,2.59,1.1,10.09,3.69,0.02,11,296,156,36,8,21,0.25,Tr,0.1,450,0.07,1,3,37,694,153,Tr,3.93,,0.02,0.42,0.2,0.3,0.5,0.13,0.1,56,0.12,0.6,1,184,602,34,Tr
823,"Coleslaw, with reduced calorie dressing, retail",110,0.9,9.1,6.5,1.6,0.73,1.63,0.73,5.51,2.36,0.01,11.9,197,175,40,8,20,0.23,0.02,0.1,320,0.10,1,3,N,N,N,N,1.41,,0.02,0.42,0.2,0.3,0.5,0.13,N,56,0.12,0.6,1,,,,
824,"Coley, flesh only, baked",111,24.4,1.5,0,0,0.27,0.03,0.34,0.36,0.37,Tr,64.2,92,410,10,43,231,0.37,0.05,0.6,176,0.01,45,151,5,Tr,5,Tr,0.77,,0.22,0.18,2.8,5.0,7.8,0.33,4.2,6,0.36,4.5,Tr,,,,
825,"Coley, flesh only, grilled",105,27.2,1.4,0,0,0.25,0.03,0.32,0.34,0.35,Tr,61,88,390,10,41,220,0.35,0.05,0.5,167,0.01,42,143,5,Tr,5,Tr,0.73,,0.27,0.20,3.0,4.8,7.8,0.31,4.5,7,0.36,4.8,Tr,,,,
826,"Coley, flesh only, poached",114,25,1.5,0,0,0.27,0.03,0.35,0.37,0.38,Tr,65.7,95,420,10,44,237,0.37,0.06,0.6,180,0.01,46,154,5,Tr,5,Tr,0.79,,0.29,0.24,3.2,5.1,8.4,0.37,4.8,7,0.37,4.6,Tr,,,,
827,"Coley, flesh only, raw",82,18,1.1,0,0,0.2,0.02,0.25,0.26,0.27,Tr,47,68,303,7,32,171,0.27,0.04,0.4,130,0.01,33,111,4,Tr,4,Tr,0.57,,0.23,0.17,2.6,3.7,6.3,0.27,3.5,5,0.33,3.7,Tr,,,,
828,"Coley, flesh only, steamed",105,23,1.4,0,0,0.25,0.03,0.32,0.34,0.35,Tr,60.5,87,387,10,40,218,0.34,0.05,0.6,166,0.01,42,142,5,Tr,5,Tr,0.73,,0.26,0.22,3.0,4.7,7.7,0.34,4.4,7,0.34,4.2,Tr,,,,
829,"Coley, flesh only, steamed, weighed with bones and skin",95,20.9,1.3,0,0,0.23,0.03,0.29,0.31,0.32,Tr,55,79,352,9,37,199,0.31,0.05,0.5,151,0.01,38,39,5,Tr,5,Tr,0.73,,0.26,0.22,3.0,4.7,7.7,0.34,4.4,7,0.34,4.2,Tr,,,,
