id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
877,"Cream substitute, double",Tr,N,N,363,N,N,79,3.6,363,N,11,Tr,Tr,1.33,345,35.7,0.2,N,N,0.22,,6,,8,N,6.52,0.79,1.98,N,N,N,73,2.77,109,2.6,10,71,N,24.34,2,47,N,0.89,0.6,0.3
878,"Cream substitute, single",Tr,N,N,166,N,N,96,4,166,N,4,Tr,Tr,0.84,158,14.5,N,N,N,0.12,,Tr,,10,Tr,3.19,0.36,0.88,N,N,N,88,1.25,139,3.1,11,39,N,9.19,2,61,N,0.37,0.7,0.3
879,"Cream, dairy, extra thick (24% fat)",Tr,0.4,0.03,384,2.8,1,95,3.4,384,N,73.8,0.01,0.3,0.80,236,23.5,0,5,N,0.05,,31,,8,Tr,5.98,,,0.1,0.6,0.30,81,0.8,100,2.9,435,499,0.19,15.25,N,29,0.03,0.82,0.5,0.3
880,"Cream, dairy, UHT, canned spray, 85% cream",Tr,0.1,0.02,111,1.7,0,54,7.2,111,66,68,Tr,0.3,0.79,252,24.2,0,6,11,Tr,,6,,7,Tr,6.07,0.15,0.56,0.1,0.6,0.19,57,0.8,107,1.9,279,298,0.26,15.2,1,31,0.03,0.81,0.5,0.2
881,"Cream, dairy, UHT, half fat, canned spray",Tr,0.1,0.02,39,1.7,0,87,7.6,39,66,46,Tr,Tr,0.46,196,17.3,0,6,11,Tr,,Tr,,9,Tr,4.34,,,0.1,0.6,0.19,77,0.57,110,2.8,147,153,0.26,10.87,1,35,0.03,0.58,0.5,0.3
882,"Cream, fresh, clotted",,0.1,0.03,,1.0,Tr,37,2.3,685,40,170,0.09,0.3,1.48,586,63.5,0,6,N,0.10,,,,5,Tr,18.4,,,Tr,0.4,0.14,40,1.8,55,1.6,705,819,0.16,39.7,Tr,18,0.02,N,0.4,0.2
883,"Cream, fresh, double, including Jersey cream",Tr,0.6,0.01,483,0.9,1,49,1.7,483,36,137.1,Tr,0.3,1.64,496,53.7,0,7,35,0.06,6.40,38,,5,Tr,13.81,0.48,1.34,Tr,0.3,0.23,52,1.85,65,1.6,779,860,0.19,33.39,3,22,0.02,1.83,0.3,0.2
884,"Cream, fresh, single",Tr,0.4,0.03,169,2.8,1,89,2.2,169,80,55,Tr,0.3,0.47,193,19.1,0,5,N,Tr,,8,,8,Tr,5.07,0.11,0.49,0.1,0.6,0.30,79,0.63,104,3.3,291,319,0.19,12.15,N,29,0.03,0.68,0.5,0.3
885,"Cream, fresh, whipping",Tr,0.2,0.04,247,1.4,1,58,2.7,247,59,105,Tr,0.3,1.32,381,40.3,0,7,N,Tr,,13,,6,Tr,11.69,,,Tr,0.5,0.22,59,1.13,86,2,399,440,0.17,25.23,N,25,0.02,N,0.5,0.2
886,"Cream, half, fresh",,0.3,0.05,,1.7,1,99,4.3,54,77,40,Tr,0.1,0.29,148,13.3,,6,N,0.10,,,,11,Tr,3.9,,,0.1,0.8,0.26,82,0.4,120,3,190,199,0.18,8.3,Tr,49,0.03,N,0.7,0.3
887,"Crème caramel, homemade",,1.2,0.05,,6.7,1,77,28.7,5,93,96.2,0.04,0.9,0.36,157,3.3,0,9,29,0.52,,,,9,0.01,1.12,,,0.1,1.3,0.53,97,0.38,121,5.1,43,44,0.22,1.23,7,64,0.03,0.04,1.2,0.5
888,"Creme caramel, retail",,0.3,0.03,,N,0,94,20.6,8,100,N,Tr,0.1,0.03,104,1.6,N,8,33,Tr,,,,9,Tr,0.47,0.01,0.04,0.1,0.8,N,77,0.06,150,3,37,38,0.20,0.89,N,70,0.03,0.16,0.7,0.3
889,Creme egg,,1.0,0.03,,3.0,0,85,71,55,110,10,0.10,0.6,1.07,425,15.9,N,12,N,0.80,,,,27,0.10,N,,,0.2,1.5,0.59,130,N,145,4,47,56,0.34,9.7,Tr,63,0.06,N,1.3,0.6
890,"Creme fraiche, full fat",Tr,0.2,0.01,143,N,N,58,2.4,143,55,112.8,Tr,0.3,0.72,378,40,0,3,8,0.11,,8,,6,Tr,8.55,0.29,0.83,0.1,N,N,58,1.07,81,2.2,388,412,0.21,27.1,0,22,0.02,0.77,N,0.2
891,"Creme fraiche, half fat",Tr,0.2,0.01,21,N,N,95,4.4,21,N,N,Tr,Tr,0.42,162,15,0,3,8,0.10,,Tr,,9,Tr,3.21,,,0.1,N,N,81,0.4,122,2.7,300,304,0.21,10.16,4,36,0.02,0.29,N,0.3
892,"Crispbread, rye",,0.0,0.10,,8.0,0,38,63.4,0,350,0,0.32,0.0,0.40,284,1.4,20,29,Tr,2.50,,,,89,0.20,0.17,0.07,0.53,0.9,2.6,0.59,292,0.6,511,8.6,0,0,0.04,0.16,5,264,0.26,Tr,1.7,2.2
893,Croissants,Tr,Tr,0.11,19,9.0,0,75,43.3,19,510,52,0.05,0.1,0.99,373,19.7,3.1,47,N,1.10,,38,,19,0.39,5.86,,,1.5,3.3,0.50,93,1.84,126,8.3,163,166,0.16,9.76,8,330,0.19,0.77,1.8,0.7
894,"Crumble, apple, homemade",,0.0,0.05,,0.7,7,24,35,68,114,0.9,0.06,N,N,201,6.4,0.8,2,2,0.44,0.20,,,6,0.16,2.81,,,0.3,0.3,0.06,25,1.08,91,1.7,N,N,0.02,2.09,1,64,0.05,0.01,0.4,0.1
895,"Crumble, fruit, homemade",,0.0,0.04,,N,5,41,34.5,150,129,0.9,0.09,N,N,195,6.4,N,2,N,0.54,1.37,,,9,0.18,2.81,,,0.5,0.9,0.12,33,1.04,169,2,N,N,0.03,2.1,0,65,0.05,0.01,0.4,0.2
896,"Crumble, fruit, retail",,0.0,0.05,35,Tr,3,41,36,35,130,13.2,Tr,0.7,0.74,219,8.3,2.3,10,4,0.25,,,,6,0.14,3.07,,,0.5,1.2,0.10,27,0.75,82,2.4,47,53,0.02,3.97,2,82,0.08,0.01,0.7,0.2
897,"Crumble, fruit, wholemeal, homemade",,0.0,0.08,,1.5,5,31,32.7,144,127,17.7,0.12,0.1,0.51,198,7.3,N,3,3,0.63,,,,19,0.40,1.77,,,1.0,1.6,0.19,62,0.39,200,2.5,80,104,0.03,4.37,1,63,0.06,0.24,0.6,0.4
898,"Crumble, vegetable, with tinned tomatoes, homemade",,0.0,0.13,,N,9,38,20.1,1896,198,0.8,0.09,N,N,174,9.6,N,14,N,0.95,,,,17,0.24,4.68,,,0.9,1.5,0.28,48,2.04,288,3.1,N,N,0.05,2.31,1,69,0.15,0.01,0.6,0.3
899,"Crumble, vegetable, with tinned tomatoes, wholemeal, homemade",,0.0,0.18,,N,9,26,18.1,1896,191,0.8,0.13,N,N,170,9.7,N,14,N,1.05,,,,28,0.48,4.67,,,1.5,2.3,0.34,79,2.16,322,3.6,N,N,0.06,2.28,1,69,0.16,0.01,0.8,0.5
900,"Crumble, vegetable, with white sauce, homemade",,0.3,0.10,,1.9,12,89,19.6,82,187,6.4,0.05,N,N,165,7.9,1.9,18,N,0.60,,,,15,0.18,3.26,,,0.8,2.0,0.47,91,1.36,187,4.9,N,N,0.12,2.7,1,82,0.11,0.09,1.0,0.6
901,"Crumble, vegetable, with white sauce, wholemeal, homemade",,0.3,0.14,,N,10,78,20.8,98,255,6.4,0.07,N,N,171,7.9,N,16,N,0.73,,,,27,0.40,3.23,,,1.3,2.6,0.55,126,1.43,234,5.4,N,N,0.12,2.66,2,148,0.08,0.09,1.2,0.8
902,"Crumble, with pie filling, homemade",,0.0,N,,N,4,39,37.2,71,149,0.9,0.05,N,N,207,6.6,0.7,2,N,1.05,0.13,,,8,0.19,N,,,0.4,0.8,N,31,N,91,1.9,N,N,0.02,N,1,96,0.04,0.01,0.4,0.1
903,"Crumpets, toasted",,0.0,0.07,,3.1,0,123,45.4,0,1212,0,0.10,0.0,0.26,207,1,3.1,9,1,1.44,,,,17,0.42,0.1,,,1.7,3.5,0.26,220,0.5,168,6.9,0,0,0.06,0.1,6,1029,0.23,Tr,1.8,0.6
904,"Cucumber, raw, flesh and skin",Tr,0.0,0.01,74,0.8,2,21,1.2,74,67,0,0.03,0.0,0.04,14,0.6,0.7,14,3,0.30,20.90,380,Tr,10,0.09,N,,,0.2,0.3,0.32,23,N,156,1,0,12,0.02,N,Tr,4,0.03,0,0.1,0.1
905,Cumin seeds,,0.0,0.44,,N,8,931,N,762,N,0,0.87,0.0,3.33,N,22.3,10.5,10,N,66.36,5.40,,,366,3.33,14.04,,,4.6,N,N,499,3.28,1790,17.8,0,127,0.33,1.54,N,168,0.63,0,N,4.8
906,"Curly kale, boiled in unsalted water",Tr,0.0,0.09,2097,0.3,25,231,1,2097,57,0,0.03,0.0,2.69,26,1.3,3.5,97,2,1.11,,6097,Tr,13,0.38,0.12,,,0.4,1.2,0.13,46,0.71,229,2.7,0,350,0.03,0.24,2,6,Tr,0,0.8,0.2
907,"Curly kale, raw",0,0.0,0.26,3130,0.5,110,130,1.4,3145,68,0,0.03,0.0,1.70,33,1.6,N,120,N,1.70,623.00,,,34,0.80,0.1,,,1.0,1.7,0.09,61,0.9,450,3.4,0,525,0.09,0.2,2,43,0.08,0,0.7,0.4
908,"Currant buns, retail",Tr,Tr,0.11,Tr,N,1,110,52.6,Tr,150,1.5,0.18,0.0,0.37,280,5.6,2.9,12,N,1.90,,33,,27,0.40,1.97,,,2.1,3.7,N,100,1.2,210,8,Tr,Tr,0.16,1.86,N,230,0.22,Tr,1.6,0.6
909,"Currant buns, toasted",,Tr,0.12,,N,1,122,58.4,Tr,170,1.7,0.20,0.0,0.41,311,6.2,3.2,13,N,2.11,,,,30,0.44,2.19,,,2.3,4.1,N,111,1.33,233,8.9,Tr,Tr,0.18,2.07,N,260,0.24,Tr,1.8,0.7
910,Currants,Tr,0.0,0.23,6,4.8,Tr,93,67.8,6,16,0,0.81,0.0,N,267,0.4,,4,N,1.30,,,,30,0.70,N,,,0.9,1.1,0.07,71,N,720,2.3,0,1,0.05,N,N,14,0.16,0,0.2,0.3
911,"Curry leaves, fresh",,0.0,N,,N,8,820,13.3,6780,200,0,0.21,0.0,N,97,1.3,,94,N,5.10,,,,220,N,N,,,2.3,4.4,N,57,N,N,7.9,0,1130,0.21,N,N,N,0.08,,2.1,N
912,Curry paste,,Tr,N,,N,0,150,11.3,N,3740,0,0.29,0.0,N,253,21.3,6.8,N,N,12.80,,,,75,1.12,N,,,1.8,N,N,110,N,520,4.7,0,N,0.13,N,N,1520,0.09,N,N,0.8
913,Curry powder,,0.0,0.10,,N,1,640,26.1,100,470,0,1.04,0.0,N,233,10.8,N,56,N,58.30,,,,280,4.70,N,,,3.5,N,N,270,N,1830,9.5,0,17,0.28,N,N,450,0.25,0,N,4.1
914,"Curry powder, mixed flavours",0,0.0,N,14420,N,0,460,34.7,14420,N,0,N,0.0,N,316,13.9,,0,N,32.30,,,,240,N,N,,,7.3,N,N,330,N,1880,13,0,2400,0.78,N,N,400,0.40,,N,3.7
915,"Curry, almond, homemade",,Tr,0.07,,N,6,91,3.3,623,76,55.8,0.25,0.2,5.78,328,33.4,N,12,N,3.91,,,,72,0.52,13.3,,,1.0,1.8,N,145,3.16,330,5.7,209,313,0.17,14.15,1,51,0.08,0.48,0.8,1.0
916,"Curry, beef and spinach, homemade",,0.7,0.23,,1.0,6,52,3.6,1157,72,30.7,0.10,0.3,1.11,94,4.4,N,15,8,3.02,134.35,,,27,0.39,2.1,,,2.1,4.3,0.31,110,0.65,355,11.4,Tr,193,0.13,1.28,4,36,0.11,0.09,2.2,2.7
917,"Curry, beef, homemade",,1.3,0.30,,0.8,1,25,1.2,104,14,49.7,0.03,0.4,2.41,209,15.4,N,20,14,1.95,,,,26,0.09,8.37,,,2.8,6.5,0.39,164,3.34,318,17.7,Tr,17,0.19,2.61,6,57,0.06,0.16,3.7,4.9
918,"Curry, beef, reduced fat, homemade",,1.3,0.32,,0.8,1,27,1.3,81,63,52.7,0.04,0.4,0.99,139,7.1,1,22,14,2.08,,,,27,0.10,2.71,,,3.0,6.9,0.42,174,1.53,338,18.8,Tr,13,0.20,2.26,6,64,0.07,0.17,3.9,5.2
919,"Curry, beef, retail, reheated",,N,0.20,,3.0,Tr,N,6.3,Tr,290,32,N,N,0.62,137,6.6,2.4,N,N,N,,,,N,N,2.5,,,2.4,4.0,0.71,N,0.6,340,13.5,Tr,Tr,0.16,3.1,N,190,0.05,N,1.6,N
920,"Curry, beef, retail, reheated, with rice",,N,0.15,,2.2,Tr,N,18.2,Tr,264,18.2,N,N,0.51,147,4.6,1.8,N,N,N,,,,N,N,1.58,,,2.4,3.8,0.62,N,0.72,216,9.5,Tr,Tr,0.09,1.9,N,173,0.06,N,1.4,N
921,"Curry, bhindi subji, homemade",,0.0,Tr,275,N,Tr,108,4.9,275,673,3.9,0.13,0.0,4.10,71,4.6,7.2,25,N,0.78,,813,41,56,N,2.18,,,0.4,N,N,78,1.75,372,2.9,0,46,0.14,0.4,3,437,0.67,Tr,N,0.6
922,"Curry, black gram, whole and red kidney bean, homemade",,0.0,0.04,,0.2,2,36,8.4,108,38,0,0.15,0.0,N,94,5,N,12,1,1.61,,,,32,0.27,2.78,,,0.4,1.2,0.06,74,1.52,215,4.5,0,18,0.06,0.36,N,26,0.09,Tr,0.8,0.6
923,"Curry, black gram, whole, Bengali, homemade",,0.0,N,,N,1,31,8.5,88,N,6.5,0.13,0.0,N,76,2.8,N,13,N,1.20,,,,29,0.23,0.67,,,0.4,1.2,N,68,0.21,173,4.4,29,44,0.06,1.62,N,33,0.07,0.09,0.8,0.5
924,"Curry, black gram, whole, Gujerati, homemade",,Tr,N,,N,4,61,15.3,182,N,15.9,0.28,0.1,N,154,6.7,N,24,N,2.41,,,,58,0.44,1.62,,,0.8,2.3,N,132,0.46,387,8.4,71,102,0.11,3.96,N,71,0.19,0.21,1.5,1.0
925,"Curry, black-eye bean, homemade",,0.0,0.10,,4.9,1,30,18.4,92,N,0,0.26,0.0,N,139,4.4,N,106,N,2.83,,,,49,0.47,2.26,,,0.6,2.3,0.40,142,1.38,422,8.1,0,15,0.06,0.44,2,23,0.24,Tr,1.7,1.1
926,"Curry, black-eye bean, Punjabi, homemade",0,Tr,0.08,63,4.7,1,16,13.7,64,N,9,0.15,Tr,0.16,111,4,,140,N,1.30,,,,30,0.30,0.9,,,0.4,1.7,0.22,97,0.3,240,6,35,46,0.03,2.5,2,N,0.14,,1.3,0.8
927,"Curry, Bombay potato, homemade",,0.0,0.29,,0.5,8,16,13.8,145,121,0,0.07,0.0,1.55,118,6.7,1.9,8,4,0.96,,,,22,0.18,3.91,,,0.4,0.8,0.27,39,1.93,417,1.8,0,24,0.01,0.48,Tr,16,0.14,Tr,0.4,0.3
928,"Curry, cabbage, masala, homemade",,0.0,0.14,,0.7,19,52,8.1,188,135,0,0.07,0.0,1.61,83,4.9,3.2,32,4,0.66,,,,17,0.16,2.82,,,0.6,0.9,0.21,35,1.51,312,1.7,0,32,0.03,0.33,1,25,0.20,Tr,0.3,0.2
929,"Curry, cauliflower and potato, homemade",,0.0,0.26,,1.2,24,19,6.7,74,92,0,0.05,0.0,0.56,60,2,2.1,24,1,0.60,,,,17,0.16,0.96,,,0.6,1.4,0.46,41,0.65,333,2.6,0,12,0.06,0.19,1,13,0.09,Tr,0.8,0.3
930,"Curry, chick pea dahl and spinach, with butter, homemade",,Tr,0.12,,N,3,60,12.9,1053,174,26.8,0.27,0.1,1.38,182,12,N,43,N,2.21,,,,39,0.57,2.92,,,0.6,1.5,0.45,95,1.16,326,6.4,120,138,0.07,6.69,1,135,0.10,0.36,0.9,1.1
931,"Curry, chick pea dahl and spinach, with vegetable oil, homemade",,0.0,0.12,,N,3,58,12.8,977,33,0,0.27,0.0,3.94,201,14.2,N,43,N,2.23,,,,39,0.57,7.74,,,0.6,1.5,0.36,93,4.48,322,6.3,0,163,0.06,0.98,1,44,0.10,Tr,0.9,1.1
932,"Curry, chick pea dhal, homemade",,0.0,0.17,,N,2,24,17.8,140,48,0,0.36,0.0,3.10,152,6.1,N,32,N,1.99,,,,40,0.58,1.23,,,0.7,1.7,0.46,118,3.57,390,7.9,0,23,0.07,0.68,1,32,0.12,Tr,1.0,1.3
933,"Curry, chick pea, UK type, homemade",,0.0,0.14,,N,4,42,14.3,167,50,0,0.21,0.0,1.44,109,3.5,N,47,N,1.81,,,,30,0.56,1.51,,,0.7,1.5,0.27,68,1.27,290,5.9,0,28,0.06,0.28,1,12,0.11,Tr,0.8,0.9
934,"Curry, chick pea, whole and potato, homemade",,Tr,0.25,,N,1,61,12.6,17,42,2,0.15,0.0,1.42,119,5.4,N,41,N,1.18,,,,24,0.41,2.56,,,0.5,1.4,0.28,81,1.66,220,5.9,5,8,0.09,0.72,1,17,0.09,0.02,0.9,0.8
935,"Curry, chick pea, whole and tomato, Gujerati, with butter ghee, homemade",,Tr,0.21,,N,6,66,20.1,393,63,31.3,0.34,0.1,1.94,237,14.4,N,36,N,2.25,,,,51,0.89,3.66,,,0.8,1.9,0.51,121,1.53,465,7.7,117,183,0.07,7.63,1,15,0.13,0.27,1.1,1.1
936,"Curry, chick pea, whole and tomato, Gujerati, with vegetable oil, homemade",,0.0,0.21,,N,6,66,20.1,156,60,0,0.34,0.0,4.03,238,14.7,N,36,N,2.27,,,,51,0.89,7.93,,,0.8,1.9,0.51,121,4.68,465,7.7,0,26,0.07,1.03,1,15,0.13,Tr,1.1,1.1
937,"Curry, chick pea, whole and tomato, Punjabi, with butter, homemade",0,Tr,0.11,78,N,1,32,12.4,80,N,8,0.19,Tr,0.89,107,4.3,,36,N,1.40,,,,25,0.50,1,,,0.6,1.3,0.21,58,0.8,210,5.6,28,41,0.05,2,1,N,0.08,,0.7,0.8
938,"Curry, chick pea, whole and tomato, Punjabi, with vegetable oil, homemade",0,0.0,0.11,63,N,1,32,12.4,65,N,0,0.19,0.0,1.66,112,4.9,,36,N,1.40,,,,25,0.50,1.5,,,0.6,1.3,0.21,57,2.3,210,5.6,0,11,0.05,0.5,1,N,0.08,,0.7,0.8
939,"Curry, chick pea, whole, Gujerati type, homemade",,0.0,0.19,,N,2,89,21.8,142,610,0,0.44,0.0,2.35,183,7.6,N,39,N,3.96,,,,65,1.12,3.57,,,0.8,2.1,0.54,147,2.67,501,9.7,0,24,0.09,0.59,1,43,0.15,Tr,1.3,1.4
940,"Curry, chicken balti, retail",,0.1,0.14,210,4.2,3,39,4.8,210,367,28.6,0.12,N,2.37,105,5,2,14,N,0.90,,230,1140,26,N,2.4,,,3.3,N,0.33,105,1.4,333,10.5,N,N,0.14,0.89,7,258,0.04,0.01,N,0.5
941,"Curry, chicken korma, homemade",,0.3,0.23,,2.5,1,63,4.6,37,110,53.1,0.05,0.1,0.88,127,5.1,0.7,10,16,0.89,,,,26,0.10,2.54,,,3.7,6.5,0.72,142,1.09,337,14.6,13,19,0.17,1.15,8,68,0.10,0.03,2.8,1.0
942,"Curry, chicken tandoori, retail, reheated",,1.0,0.61,,5.0,2,58,2,210,N,120,0.12,0.2,1.49,214,10.8,0.8,16,7,1.80,,,,36,0.18,5,0.17,1.77,10.2,16.0,2.25,280,2,470,27.4,Tr,35,0.19,3.3,16,N,0.12,0.07,5.8,1.5
943,"Curry, chicken tikka masala, retail, reheated",,0.5,0.29,,6.0,Tr,60,4.9,104,340,46.2,0.10,0.3,1.57,156,9.8,1.4,21,7,1.30,,,,25,0.20,4.02,0.42,1.58,4.2,6.1,0.98,140,2.05,310,12.4,49,66,0.14,3.3,7,220,0.08,0.29,1.9,0.7
944,"Curry, chicken vindaloo, homemade",,Tr,0.27,,1.5,2,38,2.6,88,90,70.5,0.08,0.1,2.46,192,12.5,0.7,9,7,2.24,,,,35,0.20,7.16,,,5.1,5.1,0.74,151,3.48,405,18.5,9,24,0.13,1.19,10,65,0.12,Tr,4.1,1.2
945,"Curry, chicken vindaloo, reduced fat, homemade",,Tr,0.29,,1.6,2,40,2.7,93,61,74.6,0.09,0.1,0.37,121,4.1,N,10,6,2.37,,,,38,0.21,1.4,,,5.4,5.4,0.78,160,0.65,429,19.6,9,24,0.14,0.42,7,68,0.13,Tr,3.6,1.2
946,"Curry, chicken, average, retail, reheated",,N,0.24,,3.0,1,N,5.4,370,340,51,N,N,1.30,149,8.9,1.5,N,N,N,,,,N,N,2.9,,,3.8,6.1,1.02,N,1.5,300,12.1,N,N,0.14,4,N,240,0.20,N,2.3,N
947,"Curry, chicken, average, retail, reheated with rice",,N,0.17,,2.2,1,N,18.2,204,290,28,N,N,0.88,154,5.8,1.3,N,N,N,,,,N,N,1.76,,,3.1,4.9,0.79,N,1.22,188,8.5,N,N,0.08,2.34,N,200,0.15,N,1.8,N
948,"Curry, chicken, average, takeaway",6,Tr,0.19,111,2.3,Tr,41,2.5,119,515,37,0.08,0.3,2.12,145,9.8,2.2,N,7,2.32,,104,958,22,0.24,3.98,,,2.5,4.3,0.66,112,2.52,218,11.7,15,35,0.07,2.87,7,356,0.05,0.05,1.8,0.6
949,"Curry, chicken, made with cook-in sauce",,Tr,0.29,,3.4,2,25,5.5,236,395,N,0.08,0.1,2.40,144,5.4,1.5,14,6,1.19,,,,32,0.19,1.92,,,5.5,9.0,0.93,147,2.21,448,18.6,9,48,0.13,1,11,246,0.11,0.02,3.5,1.1
950,"Curry, chicken, Thai green, takeaway and restaurant",61,0.2,0.14,343,2.1,1,23,1.5,386,800,25.9,0.07,0.3,0.99,119,8.7,2.6,7,7,1.32,,237,Tr,25,0.51,1.98,0.24,0.8,2.5,4.0,0.49,87,1.05,224,8.8,2,66,0.05,5.29,7,550,0.02,0.01,1.5,0.5
951,"Curry, courgette and potato, homemade",,0.0,0.23,,N,11,17,9.6,363,74,0,0.04,0.0,N,96,5.9,N,17,N,0.59,,,,21,0.12,2.67,,,0.3,0.7,0.19,42,1.41,405,1.8,0,61,0.01,0.35,Tr,2,0.12,Tr,0.4,0.3
952,"Curry, dudhi, kofta, homemade",,Tr,0.14,,N,4,27,9.3,152,50,6.6,0.10,0.0,N,111,6.9,N,12,N,0.79,,,,15,N,3.01,,,0.5,0.9,0.24,37,1.48,196,2.6,25,50,0.03,1.87,N,4,0.10,0.06,0.4,0.5
953,"Curry, egg and potato, homemade",,0.9,0.19,,7.7,4,43,6.5,154,143,165.1,0.08,1.5,1.91,138,9.3,1.1,18,27,1.79,,,,19,0.16,4.49,,,0.3,2.2,0.72,117,2.1,280,7.5,55,81,0.23,1.58,12,83,0.10,Tr,1.9,0.8
954,"Curry, egg, in sweet sauce, UK type, homemade",,0.8,0.07,,7.0,1,38,5.9,25,96,144,0.07,1.3,1.34,112,7.3,N,15,22,1.70,,,,13,0.14,2.96,,,0.2,1.8,0.54,96,1.35,155,6.3,48,52,0.20,1.9,11,67,0.07,Tr,1.6,0.6
955,"Curry, egg, with butter, homemade",,0.7,0.14,,5.8,2,39,4.7,218,210,131.9,0.07,1.1,1.08,135,10.6,1.4,14,23,1.18,,,,14,0.12,3.05,,,0.4,1.8,0.50,85,0.8,190,5.4,124,160,0.17,5.56,8,130,0.09,0.26,1.4,0.6
956,"Curry, egg, with rapeseed oil, homemade",,0.6,0.14,,5.8,2,38,4.7,163,110,112.7,0.07,1.0,2.91,149,12.2,1.4,14,23,1.19,,,,14,0.12,6.51,,,0.4,1.8,0.49,83,3.18,188,5.3,38,65,0.17,1.46,8,65,0.09,Tr,1.4,0.6
957,"Curry, fish and vegetable, Bangladeshi, homemade",,2.7,N,,N,3,N,1.4,188,N,N,0.07,N,N,118,8.7,N,N,N,1.07,,,,N,N,N,,,2.1,3.8,N,153,N,234,9.1,N,N,N,N,N,N,N,Tr,1.7,N
958,"Curry, fish, Bangladeshi, homemade",,3.8,N,,N,Tr,N,1.5,78,N,N,0.09,N,N,125,8,0.8,N,N,1.14,,,,N,N,1.38,,,0.7,N,N,261,4.05,257,12.4,N,13,N,0.78,N,N,N,Tr,N,N
959,"Curry, fish, homemade",,1.3,Tr,112,6.8,Tr,45,1.9,112,662,13.8,0.08,1.4,3.24,139,9.6,2.1,9,N,1.05,,134,216,27,N,3.52,,,1.7,N,0.12,112,3.8,323,11.3,Tr,19,0.04,1.72,15,430,Tr,Tr,N,0.4
960,"Curry, green bean, masala, homemade",,0.0,0.05,,N,6,52,4.4,207,64,0,0.07,0.0,2.94,130,12.5,3.1,41,N,1.40,,,,24,0.31,7.3,,,0.6,0.9,N,40,3.73,263,1.7,0,35,0.06,0.87,1,14,0.07,Tr,0.3,0.3
961,"Curry, haddock, Bengali, homemade",,1.2,0.32,,1.7,4,28,4.2,320,404,85.2,0.04,0.2,1.03,263,22,1.1,11,201,0.44,,,,22,0.07,5.56,,,2.9,5.2,0.23,120,0.85,323,11.4,253,306,0.12,13.78,20,240,0.11,0.76,2.3,0.3
962,"Curry, herring, Bengali, homemade",,7.8,0.35,,4.4,4,57,4.2,320,439,85.8,0.11,11.5,1.19,327,29.6,1.1,11,29,1.08,,,,26,0.09,9.06,,,2.5,4.6,0.49,160,2.07,326,11.4,278,306,0.19,15.89,21,271,0.05,0.76,2.1,0.7
963,"Curry, karela, homemade",,0.0,N,,N,64,27,4.6,315,57,0,0.20,0.0,N,111,9.7,1.2,20,N,1.11,,,,26,0.27,2.85,,,0.4,0.7,N,46,4.93,327,1.6,0,53,0.03,1.38,N,2,0.09,Tr,0.3,0.3
964,"Curry, lamb biryani, homemade",,0.3,0.15,,1.1,2,33,20.9,43,53,16.5,N,0.1,1.55,195,9.2,N,6,9,1.12,8.98,,,16,0.45,4.73,,,1.1,2.3,0.23,83,2.01,169,7.1,4,11,0.05,1.79,5,21,0.07,0.21,1.2,1.1
965,"Curry, lamb biryani, reduced fat, homemade",,0.4,0.15,,1.2,2,32,21.9,43,59,16.6,0.14,0.1,0.32,150,3.7,N,7,7,1.17,,,,17,0.47,1.36,,,1.1,3.3,0.21,85,0.38,174,7.4,3,10,0.05,1.28,5,20,0.08,0.21,1.2,1.2
966,"Curry, lamb rogan josh, homemade",,0.9,0.20,,1.3,3,43,3.9,575,91,45.6,0.11,0.2,1.05,149,9.1,1.8,6,5,1.93,,,,24,0.16,3.78,,,2.4,4.4,0.29,120,0.93,353,14.4,6,102,0.11,3.58,1,44,0.13,0.58,2.0,2.0
967,"Curry, lamb vindaloo, homemade",,1.3,0.19,,N,2,55,2.7,92,74,64.6,0.11,0.3,0.55,199,12.9,0.9,3,4,2.75,,,,30,0.31,5.45,,,2.8,6.2,0.28,160,1.16,343,19.8,8,24,0.12,5.06,2,59,0.10,0.83,3.4,2.8
968,"Curry, lamb, made with cook-in sauce",,1.3,0.18,,3.4,2,24,5.5,236,373,63,0.11,0.3,2.33,242,17.7,1.5,7,6,1.58,,,,26,0.19,6.54,,,3.0,0.6,0.74,155,2.61,392,15.5,6,45,0.12,7.13,2,231,0.11,1.21,2.9,3.2
969,"Curry, lentil, red/masoor dahl and mung bean dahl, homemade",,0.0,0.09,,N,Tr,16,10.1,67,31,0,0.12,0.0,N,116,6.7,N,8,N,1.60,,,,23,N,3.82,,,0.4,1.1,0.24,70,1.99,212,4.8,0,11,0.04,0.48,2,18,0.07,Tr,0.7,0.6
970,"Curry, lentil, red/masoor dahl and tomato, Punjabi, homemade",,0.0,0.13,,N,7,19,8.5,242,78,0,0.10,0.0,N,93,5.5,N,18,N,1.47,,,,17,N,2.11,,,0.6,1.0,0.21,55,0.65,237,3.2,0,40,0.02,2.41,1,18,0.08,Tr,0.4,0.5
